Período de consulta de 07/01/2026 a 09/01/2026
"";"";"Ponte Boga";"";""
"Fecha";"Variable";"Valor";"Código validación";"Unidad"
"07/01/2026 00:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 00:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 00:10";"Temperatura  a 1.5m";"3.35";"1";"ºC"
"07/01/2026 00:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 00:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 00:20";"Temperatura  a 1.5m";"3.24";"1";"ºC"
"07/01/2026 00:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 00:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 00:30";"Temperatura  a 1.5m";"3.07";"1";"ºC"
"07/01/2026 00:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 00:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 00:40";"Temperatura  a 1.5m";"3.15";"1";"ºC"
"07/01/2026 00:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 00:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 00:50";"Temperatura  a 1.5m";"3.96";"1";"ºC"
"07/01/2026 01:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 01:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 01:00";"Temperatura  a 1.5m";"3.53";"1";"ºC"
"07/01/2026 01:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 01:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 01:10";"Temperatura  a 1.5m";"3.47";"1";"ºC"
"07/01/2026 01:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 01:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 01:20";"Temperatura  a 1.5m";"3.14";"1";"ºC"
"07/01/2026 01:30";"Chuvia";"0.2";"1";"L/m2"
"07/01/2026 01:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 01:30";"Temperatura  a 1.5m";"2.91";"1";"ºC"
"07/01/2026 01:40";"Chuvia";"0.5";"1";"L/m2"
"07/01/2026 01:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 01:40";"Temperatura  a 1.5m";"2.97";"1";"ºC"
"07/01/2026 01:50";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 01:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 01:50";"Temperatura  a 1.5m";"3.05";"1";"ºC"
"07/01/2026 02:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 02:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 02:00";"Temperatura  a 1.5m";"3.14";"1";"ºC"
"07/01/2026 02:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 02:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 02:10";"Temperatura  a 1.5m";"3.14";"1";"ºC"
"07/01/2026 02:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 02:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 02:20";"Temperatura  a 1.5m";"3.12";"1";"ºC"
"07/01/2026 02:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 02:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 02:30";"Temperatura  a 1.5m";"3.25";"1";"ºC"
"07/01/2026 02:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 02:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 02:40";"Temperatura  a 1.5m";"3.45";"1";"ºC"
"07/01/2026 02:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 02:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 02:50";"Temperatura  a 1.5m";"3.65";"1";"ºC"
"07/01/2026 03:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 03:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 03:00";"Temperatura  a 1.5m";"3.80";"1";"ºC"
"07/01/2026 03:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 03:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 03:10";"Temperatura  a 1.5m";"3.49";"1";"ºC"
"07/01/2026 03:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 03:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 03:20";"Temperatura  a 1.5m";"3.84";"1";"ºC"
"07/01/2026 03:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 03:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 03:30";"Temperatura  a 1.5m";"4.05";"1";"ºC"
"07/01/2026 03:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 03:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 03:40";"Temperatura  a 1.5m";"4.03";"1";"ºC"
"07/01/2026 03:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 03:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 03:50";"Temperatura  a 1.5m";"3.83";"1";"ºC"
"07/01/2026 04:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 04:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 04:00";"Temperatura  a 1.5m";"4.64";"1";"ºC"
"07/01/2026 04:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 04:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 04:10";"Temperatura  a 1.5m";"4.28";"1";"ºC"
"07/01/2026 04:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 04:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 04:20";"Temperatura  a 1.5m";"3.44";"1";"ºC"
"07/01/2026 04:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 04:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 04:30";"Temperatura  a 1.5m";"3.44";"1";"ºC"
"07/01/2026 04:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 04:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 04:40";"Temperatura  a 1.5m";"3.53";"1";"ºC"
"07/01/2026 04:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 04:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 04:50";"Temperatura  a 1.5m";"3.45";"1";"ºC"
"07/01/2026 05:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 05:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 05:00";"Temperatura  a 1.5m";"3.17";"1";"ºC"
"07/01/2026 05:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 05:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 05:10";"Temperatura  a 1.5m";"3.20";"1";"ºC"
"07/01/2026 05:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 05:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 05:20";"Temperatura  a 1.5m";"2.97";"1";"ºC"
"07/01/2026 05:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 05:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 05:30";"Temperatura  a 1.5m";"3.02";"1";"ºC"
"07/01/2026 05:40";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 05:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 05:40";"Temperatura  a 1.5m";"2.82";"1";"ºC"
"07/01/2026 05:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 05:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 05:50";"Temperatura  a 1.5m";"2.80";"1";"ºC"
"07/01/2026 06:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 06:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 06:00";"Temperatura  a 1.5m";"2.66";"1";"ºC"
"07/01/2026 06:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 06:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 06:10";"Temperatura  a 1.5m";"2.67";"1";"ºC"
"07/01/2026 06:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 06:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 06:20";"Temperatura  a 1.5m";"2.66";"1";"ºC"
"07/01/2026 06:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 06:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 06:30";"Temperatura  a 1.5m";"2.71";"1";"ºC"
"07/01/2026 06:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 06:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 06:40";"Temperatura  a 1.5m";"2.72";"1";"ºC"
"07/01/2026 06:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 06:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 06:50";"Temperatura  a 1.5m";"2.82";"1";"ºC"
"07/01/2026 07:00";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 07:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 07:00";"Temperatura  a 1.5m";"2.86";"1";"ºC"
"07/01/2026 07:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 07:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 07:10";"Temperatura  a 1.5m";"2.93";"1";"ºC"
"07/01/2026 07:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 07:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 07:20";"Temperatura  a 1.5m";"2.91";"1";"ºC"
"07/01/2026 07:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 07:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 07:30";"Temperatura  a 1.5m";"3.03";"1";"ºC"
"07/01/2026 07:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 07:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 07:40";"Temperatura  a 1.5m";"3.08";"1";"ºC"
"07/01/2026 07:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 07:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 07:50";"Temperatura  a 1.5m";"3.18";"1";"ºC"
"07/01/2026 08:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 08:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 08:00";"Temperatura  a 1.5m";"3.35";"1";"ºC"
"07/01/2026 08:10";"Chuvia";"0.0";"1";"L/m2"
