Período de consulta de 07/01/2026 a 09/01/2026
"";"";"San Xoán de Río";"";""
"Fecha";"Variable";"Valor";"Código validación";"Unidad"
"07/01/2026 00:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 00:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 00:10";"Temperatura  a 1.5m";"-0.71";"1";"ºC"
"07/01/2026 00:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 00:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 00:20";"Temperatura  a 1.5m";"-0.63";"1";"ºC"
"07/01/2026 00:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 00:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 00:30";"Temperatura  a 1.5m";"-0.60";"1";"ºC"
"07/01/2026 00:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 00:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 00:40";"Temperatura  a 1.5m";"-0.51";"1";"ºC"
"07/01/2026 00:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 00:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 00:50";"Temperatura  a 1.5m";"-0.39";"1";"ºC"
"07/01/2026 01:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 01:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 01:00";"Temperatura  a 1.5m";"-0.72";"1";"ºC"
"07/01/2026 01:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 01:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 01:10";"Temperatura  a 1.5m";"-1.03";"1";"ºC"
"07/01/2026 01:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 01:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 01:20";"Temperatura  a 1.5m";"-1.13";"1";"ºC"
"07/01/2026 01:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 01:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 01:30";"Temperatura  a 1.5m";"-1.14";"1";"ºC"
"07/01/2026 01:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 01:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 01:40";"Temperatura  a 1.5m";"-1.07";"1";"ºC"
"07/01/2026 01:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 01:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 01:50";"Temperatura  a 1.5m";"-0.63";"1";"ºC"
"07/01/2026 02:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 02:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 02:00";"Temperatura  a 1.5m";"-0.41";"1";"ºC"
"07/01/2026 02:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 02:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 02:10";"Temperatura  a 1.5m";"-0.27";"1";"ºC"
"07/01/2026 02:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 02:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 02:20";"Temperatura  a 1.5m";"-0.27";"1";"ºC"
"07/01/2026 02:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 02:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 02:30";"Temperatura  a 1.5m";"-0.06";"1";"ºC"
"07/01/2026 02:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 02:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 02:40";"Temperatura  a 1.5m";"0.04";"1";"ºC"
"07/01/2026 02:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 02:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 02:50";"Temperatura  a 1.5m";"0.11";"1";"ºC"
"07/01/2026 03:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 03:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 03:00";"Temperatura  a 1.5m";"0.13";"1";"ºC"
"07/01/2026 03:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 03:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 03:10";"Temperatura  a 1.5m";"0.12";"1";"ºC"
"07/01/2026 03:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 03:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 03:20";"Temperatura  a 1.5m";"0.07";"1";"ºC"
"07/01/2026 03:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 03:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 03:30";"Temperatura  a 1.5m";"0.15";"1";"ºC"
"07/01/2026 03:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 03:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 03:40";"Temperatura  a 1.5m";"0.18";"1";"ºC"
"07/01/2026 03:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 03:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 03:50";"Temperatura  a 1.5m";"0.15";"1";"ºC"
"07/01/2026 04:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 04:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 04:00";"Temperatura  a 1.5m";"0.17";"1";"ºC"
"07/01/2026 04:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 04:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 04:10";"Temperatura  a 1.5m";"0.26";"1";"ºC"
"07/01/2026 04:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 04:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 04:20";"Temperatura  a 1.5m";"0.34";"1";"ºC"
"07/01/2026 04:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 04:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 04:30";"Temperatura  a 1.5m";"0.49";"1";"ºC"
"07/01/2026 04:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 04:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 04:40";"Temperatura  a 1.5m";"0.61";"1";"ºC"
"07/01/2026 04:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 04:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 04:50";"Temperatura  a 1.5m";"0.59";"1";"ºC"
"07/01/2026 05:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 05:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 05:00";"Temperatura  a 1.5m";"0.68";"1";"ºC"
"07/01/2026 05:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 05:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 05:10";"Temperatura  a 1.5m";"0.78";"1";"ºC"
"07/01/2026 05:20";"Chuvia";"0.3";"1";"L/m2"
"07/01/2026 05:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 05:20";"Temperatura  a 1.5m";"0.78";"1";"ºC"
"07/01/2026 05:30";"Chuvia";"0.8";"1";"L/m2"
"07/01/2026 05:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 05:30";"Temperatura  a 1.5m";"0.85";"1";"ºC"
"07/01/2026 05:40";"Chuvia";"0.8";"1";"L/m2"
"07/01/2026 05:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 05:40";"Temperatura  a 1.5m";"0.86";"1";"ºC"
"07/01/2026 05:50";"Chuvia";"1.0";"1";"L/m2"
"07/01/2026 05:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 05:50";"Temperatura  a 1.5m";"0.91";"1";"ºC"
"07/01/2026 06:00";"Chuvia";"0.8";"1";"L/m2"
"07/01/2026 06:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 06:00";"Temperatura  a 1.5m";"0.95";"1";"ºC"
"07/01/2026 06:10";"Chuvia";"1.2";"1";"L/m2"
"07/01/2026 06:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 06:10";"Temperatura  a 1.5m";"0.96";"1";"ºC"
"07/01/2026 06:20";"Chuvia";"0.8";"1";"L/m2"
"07/01/2026 06:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 06:20";"Temperatura  a 1.5m";"1.00";"1";"ºC"
"07/01/2026 06:30";"Chuvia";"1.0";"1";"L/m2"
"07/01/2026 06:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 06:30";"Temperatura  a 1.5m";"0.98";"1";"ºC"
"07/01/2026 06:40";"Chuvia";"1.2";"1";"L/m2"
"07/01/2026 06:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 06:40";"Temperatura  a 1.5m";"1.01";"1";"ºC"
"07/01/2026 06:50";"Chuvia";"0.7";"1";"L/m2"
"07/01/2026 06:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 06:50";"Temperatura  a 1.5m";"0.99";"1";"ºC"
"07/01/2026 07:00";"Chuvia";"0.7";"1";"L/m2"
"07/01/2026 07:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 07:00";"Temperatura  a 1.5m";"1.03";"1";"ºC"
"07/01/2026 07:10";"Chuvia";"0.6";"1";"L/m2"
"07/01/2026 07:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 07:10";"Temperatura  a 1.5m";"1.14";"1";"ºC"
"07/01/2026 07:20";"Chuvia";"0.8";"1";"L/m2"
"07/01/2026 07:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 07:20";"Temperatura  a 1.5m";"1.40";"1";"ºC"
"07/01/2026 07:30";"Chuvia";"0.7";"1";"L/m2"
"07/01/2026 07:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 07:30";"Temperatura  a 1.5m";"1.36";"1";"ºC"
"07/01/2026 07:40";"Chuvia";"0.6";"1";"L/m2"
"07/01/2026 07:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 07:40";"Temperatura  a 1.5m";"1.40";"1";"ºC"
"07/01/2026 07:50";"Chuvia";"0.5";"1";"L/m2"
"07/01/2026 07:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 07:50";"Temperatura  a 1.5m";"1.35";"1";"ºC"
"07/01/2026 08:00";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 08:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 08:00";"Temperatura  a 1.5m";"1.23";"1";"ºC"
"07/01/2026 08:10";"Chuvia";"0.1";"1";"L/m2"
